video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
u3JHvjnpzWg,UgzNgjDbyzuhvRoO-zZ4AaABAg,top_level,,"Kann die AI dann bitte auch die Waschmaschine einräumen, ausräumen und die Wäsche aufhängen und bügeln? Programmwahl kann ich auch selber ..",4,0,2025-09-24T11:34:27Z
u3JHvjnpzWg,UgzSB7oMoPaYAYVPKoF4AaABAg,top_level,,Der Beamer hat ordentlich Leistung wenn er Genjin Impackt abspielen kann,4,0,2025-09-24T19:04:21Z
u3JHvjnpzWg,UgwFPUkEROGuDXnJdG14AaABAg,top_level,,"<i>Ja, ja, größer, teurer, besser, bla bla.</i><br><b>Sind wir doch ehrlich.</b> Das Einzige, was sich wirklich durchsetzen wird, ist der <b>Portale Monitor mit 5 Stunden Laufzeit für die Toilette </b><b><i>(nsitzung)</i></b><b> .</b>",5,0,2025-09-24T00:11:15Z
u3JHvjnpzWg,Ugxh5JfCpPOR-eO4KGp4AaABAg,top_level,,🎉samsung ist genial 🎉,3,0,2025-09-24T06:14:39Z
u3JHvjnpzWg,Ugwzk_Qcln2VE1_1jPN4AaABAg,top_level,,Jetzt fehlen in Deutschland 🇩🇪 nur noch gute TV Programmen,8,1,2025-09-24T12:57:59Z
u3JHvjnpzWg,Ugwzk_Qcln2VE1_1jPN4AaABAg.ANSam2KR8YfAO1n-9l4zSn,reply,Ugwzk_Qcln2VE1_1jPN4AaABAg,"Wofür gibt es Pay Tv, und Streaming Dienste? Egal ob Legal oder Illegal.",0,0,2025-10-08T23:36:41Z
u3JHvjnpzWg,Ugx_8GbSLOrF2U_Weyl4AaABAg,top_level,,Warum ned gleich AI WC mit Anrufer-Anzeige im Hologramm? Umd AI Poo Wischer...... Man man schlimm überall AI... 😅,5,0,2025-09-23T23:13:14Z
u3JHvjnpzWg,UgyxGa2I4zBbf3y6Smp4AaABAg,top_level,,Bezahlte Werbung und ich guck die scheisse noch bis zum schluss. Genug inet für heute,30,2,2025-09-24T16:32:58Z
u3JHvjnpzWg,UgyxGa2I4zBbf3y6Smp4AaABAg.ANSzNdS-8HhANly1tXl7vz,reply,UgyxGa2I4zBbf3y6Smp4AaABAg,"Wenn die Werbung bezahlt wäre, wäre sie markiert 🤝 danke fürs zuende gucken :) ich zeige das hier weil ich die Geräte wirklich selbst nutze und nice finde und den Auftritt auf der IFA von Samsung tatsächlich Feier 🙏 bezahlt werde ich (leider) nicht dafür",3,0,2025-10-02T10:46:05Z
u3JHvjnpzWg,UgyxGa2I4zBbf3y6Smp4AaABAg.ANSzNdS-8HhAOOzm_znCCk,reply,UgyxGa2I4zBbf3y6Smp4AaABAg,"Negatives gibst leider auch z.B. &quot;The Frame&quot; sieht nice an der Wnd aus, aber ist nix wer Wert auf einen guten TV legt, jedes OLED Panel sieht besser aus.<br><br>The Frame läuft nicht ohne angeschlossene connection Box. Das ist schade ich hätte nämlich ein Dutzend für ein Firma-Neibauprojekt eingeplant, kämen da alle an die Wand, zuspielen rein per Wlan, aber ich weiss nicht wohin mit der Box, also wird nichts daraus.",0,0,2025-10-17T23:50:57Z
u3JHvjnpzWg,UgyEX7monNz9QnVn4R54AaABAg,top_level,,Problem ist das sich nur noch die reichen und Oberschicht solche Dinge leisten kann.für die normale arbeitende bevölkerung haben ganz andere sorgen,5,1,2025-09-23T12:16:23Z
u3JHvjnpzWg,UgyEX7monNz9QnVn4R54AaABAg.ANPxDQ-zVapANViuXxHba9,reply,UgyEX7monNz9QnVn4R54AaABAg,"Das ist ja erst der Anfang. In spätestens 5-10 Jahren wird das Meiste da preiswert zu kaufen sein und diese neuen Technologien in normalen Produkten sein. <br>Dann gibts natürlich wieder neue Produkte 😂<br>Aber ganz ehrlich, fast Alles, was er da vorgestellt hat, hat keinen großen Nutzen für die meisten Menschen.",1,0,2025-09-25T18:06:47Z
UHAHyOz7DYI,UgyUebfP58xKULCu-6t4AaABAg,top_level,,Cant wait to casually look at this for 25 seconds every few months in a Best Buy over the next few years.,102,1,2025-08-20T19:36:03Z
UHAHyOz7DYI,UgyUebfP58xKULCu-6t4AaABAg.AM3BVs81AxwAMi07L2UNMy,reply,UgyUebfP58xKULCu-6t4AaABAg,🤣,0,0,2025-09-06T01:24:41Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg,top_level,,Looks like Linus needs a new TV for his theater room.,1430,14,2025-08-17T10:52:32Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg.ALvXCueVeVyALxg9XbaVSu,reply,UgwAZYPdxsY_vtAt5Nh4AaABAg,oled is still better this is just brighter,26,0,2025-08-18T06:57:56Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg.ALvXCueVeVyALxtaSoi3dj,reply,UgwAZYPdxsY_vtAt5Nh4AaABAg,"@mexreax4493 Linus has a Mini LED in his theatre room. Pixel level contrast is not as significant due to the way our eyes perceive light at scale. I have an OLED because my biggest display is only 65”, but something at 100+” OLED isn’t as relevant.",44,0,2025-08-18T08:55:20Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg.ALvXCueVeVyALyDFwfUgqd,reply,UgwAZYPdxsY_vtAt5Nh4AaABAg,Lol,9,0,2025-08-18T11:55:54Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg.ALvXCueVeVyAM-PDfQJnvF,reply,UgwAZYPdxsY_vtAt5Nh4AaABAg,Whinus,8,0,2025-08-19T08:18:56Z
UHAHyOz7DYI,UgwAZYPdxsY_vtAt5Nh4AaABAg.ALvXCueVeVyAM3AHdOzXaM,reply,UgwAZYPdxsY_vtAt5Nh4AaABAg,Looks at a tv and completely thinks of some other dudes name and possessions. Holy glaze,8,0,2025-08-20T19:25:22Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg,top_level,,"<a href=""https://www.youtube.com/watch?v=UHAHyOz7DYI&amp;t=48"">0:48</a> thought my tablet died lol",435,5,2025-08-19T16:08:43Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg.AM0EzX5wD3pAM0iVNdeSuu,reply,UgyR2002qhiQZZjVhb14AaABAg,I thought my phone died lol,19,0,2025-08-19T20:35:21Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg.AM0EzX5wD3pAM2klL3Ay8V,reply,UgyR2002qhiQZZjVhb14AaABAg,This shot was made with AI,2,0,2025-08-20T15:33:38Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg.AM0EzX5wD3pAM3ACJV2u6k,reply,UgyR2002qhiQZZjVhb14AaABAg,Lol same 😂😂😂,1,0,2025-08-20T19:24:38Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg.AM0EzX5wD3pAM3tolRh_JF,reply,UgyR2002qhiQZZjVhb14AaABAg,​@Sashimi-8O What are you on about?,1,0,2025-08-21T02:11:59Z
UHAHyOz7DYI,UgyR2002qhiQZZjVhb14AaABAg.AM0EzX5wD3pAM87bHYAFDL,reply,UgyR2002qhiQZZjVhb14AaABAg,Same,0,0,2025-08-22T17:38:10Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg,top_level,,Let’s Go 🎉,527,18,2025-08-17T04:03:47Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg.ALunRAxIFiaALunh2Mjx-x,reply,Ugzm_R5wOZnnFdGC0hR4AaABAg,Hi,9,0,2025-08-17T04:06:05Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg.ALunRAxIFiaALuo7hBwYff,reply,Ugzm_R5wOZnnFdGC0hR4AaABAg,Looking forward to your review!,22,0,2025-08-17T04:09:52Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg.ALunRAxIFiaALusLh0Pha6,reply,Ugzm_R5wOZnnFdGC0hR4AaABAg,Think it&#39;ll beat OLED quality?!?!Per pixel activation?? Cant wait till you get hands on.,7,0,2025-08-17T04:46:44Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg.ALunRAxIFiaALuu2SUM3hv,reply,Ugzm_R5wOZnnFdGC0hR4AaABAg,Thats a TV 💯💯💯,3,0,2025-08-17T05:01:35Z
UHAHyOz7DYI,Ugzm_R5wOZnnFdGC0hR4AaABAg.ALunRAxIFiaALuu9rOJ-XZ,reply,Ugzm_R5wOZnnFdGC0hR4AaABAg,Yup my friend 🔥🤌🏾,4,0,2025-08-17T05:02:35Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg,top_level,,Now just get the price down an affordable level for average consumer please Samsung! 😍😍,302,9,2025-08-17T21:46:47Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg.ALwh4kruAPnALy8PV4IFRT,reply,UgwuoCmTRVMSCCKbXIB4AaABAg,"The price is $30,000. Even if they gave it a 50% discount, the average consumer wpuld still be too poor to purchase, or wpuld go poor buying it lol...",40,0,2025-08-18T11:13:31Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg.ALwh4kruAPnALygS_v_NbC,reply,UgwuoCmTRVMSCCKbXIB4AaABAg,We’re likely not gonna see a consumer level of this tech for at least another 5 to 10 years but this is still awesome news.,34,0,2025-08-18T16:19:46Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg.ALwh4kruAPnAM0kVTl7eDf,reply,UgwuoCmTRVMSCCKbXIB4AaABAg,Nah a 100+ inch oled under 6k and im happy,2,0,2025-08-19T20:52:51Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg.ALwh4kruAPnAM1EtmsubdV,reply,UgwuoCmTRVMSCCKbXIB4AaABAg,New Tech is always for a rich people. Expect another 5 years to be &quot;affordable&quot; LOL,7,0,2025-08-20T01:27:11Z
UHAHyOz7DYI,UgwuoCmTRVMSCCKbXIB4AaABAg.ALwh4kruAPnAM5pNjAMZkl,reply,UgwuoCmTRVMSCCKbXIB4AaABAg,Wait 5-10 years then. Its a new tech and it should be expensive,4,0,2025-08-21T20:11:41Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg,top_level,,"Good, now OLED can be the norm.",84,5,2025-08-22T23:44:22Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg.AM8mWMFpIgkAMAcVD5W-sI,reply,UgxyT8TPF1VNOWACvFx4AaABAg,Except big OLED screens still have awful yields so I&#39;m guessing manufacturers will be quick to move on from it once this one becomes mature.,13,0,2025-08-23T16:55:18Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg.AM8mWMFpIgkAMMtMGiF6EE,reply,UgxyT8TPF1VNOWACvFx4AaABAg,This is not microled,0,0,2025-08-28T11:13:31Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg.AM8mWMFpIgkAMMx_K_5cmr,reply,UgxyT8TPF1VNOWACvFx4AaABAg,@hugo112max I hate Samsung&#39;s dumb marketing...,0,0,2025-08-28T11:50:24Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg.AM8mWMFpIgkAMYKQwreyAJ,reply,UgxyT8TPF1VNOWACvFx4AaABAg,Enjoy your beautiful burnt ins,1,0,2025-09-01T21:50:28Z
UHAHyOz7DYI,UgxyT8TPF1VNOWACvFx4AaABAg.AM8mWMFpIgkAMedSZkVr7U,reply,UgxyT8TPF1VNOWACvFx4AaABAg,​@marikishtarYou been living under a rock? Modern OLED displays take AGES to burn in. You&#39;d have to actively try to do it. Just say you&#39;re broke.,0,0,2025-09-04T18:00:08Z
UHAHyOz7DYI,UgyCOSN7VmfKBLWhH954AaABAg,top_level,,Can’t wait to see TV manufacturers start to come out with micro LED to replace OLED,10,0,2025-08-20T15:45:30Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg,top_level,,"This isn&#39;t MicroLED. Micro RGB is a marketing term. This is an RGB mini LED LCD with dimming zones. The difference between them is that the backlight doesn&#39;t just emit white light like today&#39;s mini LED. If there is a big blotch of red in the image, the backlight is going to emit red for that blotch. Instead of white blooming, the blooming consists of whatever color the the color of the object on the screen is. This kind of blooming is much less distracting. This backlight method is much more efficient, enables much higher color purity since color filters aren&#39;t perfect and they won&#39;t have to deal with as much &quot;unwanted&quot; light, and hides blooming much better. Even though these displays technically have higher color purity, than even qd-oled, in real world content, I imagine they probably won&#39;t. The color purity measurements are done with a uniform color on the screen. In real world content, where there will be different colors right next to each other, the backlight will have to emit both colors, and the color filters and liquid crystals will have to take care of the rest. The color filters will let a slight amount of the unwanted colors through. Qd-oled and Woled don&#39;t have this problem since each pixel is it&#39;s own light source.",49,8,2025-08-19T21:57:49Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg.AM0rwLi-EU-AM6WckXBZaF,reply,UgwijQRYdJe3PE93Ok54AaABAg,"Thanks for the explanation. I assumed micro RGB was a marketing term, but I didn&#39;t know what exactly it was for. Now i do !",5,0,2025-08-22T02:38:21Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg.AM0rwLi-EU-AM7JzB8NwCG,reply,UgwijQRYdJe3PE93Ok54AaABAg,so how does it acts when increasing oe decreasing the brightness..or showing white colors like on cloud etc etc,0,0,2025-08-22T10:07:03Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg.AM0rwLi-EU-AM8JQj7xj3U,reply,UgwijQRYdJe3PE93Ok54AaABAg,"@wildyato37 I&#39;m sorry, I don&#39;t understand the question. Could you be a little more specific?",0,0,2025-08-22T19:21:27Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg.AM0rwLi-EU-AM8Z04WNpvS,reply,UgwijQRYdJe3PE93Ok54AaABAg,​@crowntotheundergroudI mean how does the micro rgb increase it&#39;s brightness or deliver white color on screen,0,0,2025-08-22T21:37:37Z
UHAHyOz7DYI,UgwijQRYdJe3PE93Ok54AaABAg.AM0rwLi-EU-AM95uKexZ0N,reply,UgwijQRYdJe3PE93Ok54AaABAg,"@wildyato37 Say the image has 200 nits of red light. The backlight on traditional mini-led needs to emit 1050 nits of white light. Traditional Mini LED&#39;s backlight only emits white light. The Green and Blue wavelengths have to get blocked by the Red Color Filter for the Red Sub Pixel. I don&#39;t know how much power would be needed, but say it&#39;s 150 watts. If the backlight was RGB based, it could simply emit the Red Wavelength. Now, because it&#39;s not emitting the Green and Blue Wavelengths as well, it only needs 50 watts to hit 200 nits of Red. Now, say both televisions were only capable of 1050 nits of white. That means red at 200 nits is the max that traditional mini-led can achieve, since it needed 1050 nits to get 200 nits of Red. First, RGB led is more efficient, and it doesn&#39;t need 150 watts to achieve the peak brightness of 1050 nits(I&#39;ll explain why in a second). Let&#39;s just say it only needs 100 watts to hit 1050 nits. The 1050 nits RGB led, since it only needed 50 watts to achieve the 200 nit red, can use 50 more watts and go brighter than 200 nits on Red. Now, for white, the RGB can get brighter, with the same amount of power. First off, you get white light from combining red, green, and blue light. It&#39;s called additive color mixing. Using Red, Green, and Blue LED emitters, to get white light, is more power efficient than using Blue emitters and a quantum dot enhancement film, which converts some of the blue to red and green. Quantum dots are very efficient at converting light, but not 100% efficient. Because using Pure Emitters is more efficient, that means you can get more brightness out of the same power budget.",2,0,2025-08-23T02:42:32Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg,top_level,,"The future of LED/AMOLED, that’s cool, Samsung!🎉",173,15,2025-08-17T05:22:06Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg.ALuwOi5Fy8FALv9ixdXltt,reply,UgyPOiiTA4ZiEWrPSTZ4AaABAg,bruh this is not AMOLED or any other OLED,39,0,2025-08-17T07:27:20Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg.ALuwOi5Fy8FALvDi0yUagv,reply,UgyPOiiTA4ZiEWrPSTZ4AaABAg,Future of LED,21,0,2025-08-17T08:02:09Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg.ALuwOi5Fy8FALvGAuGYaEG,reply,UgyPOiiTA4ZiEWrPSTZ4AaABAg,No burn in no any organic issue like moisture no green pink lines🔥,15,0,2025-08-17T08:23:42Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg.ALuwOi5Fy8FALvwEzxXFEz,reply,UgyPOiiTA4ZiEWrPSTZ4AaABAg,This is for LCD displays...,6,0,2025-08-17T14:40:00Z
UHAHyOz7DYI,UgyPOiiTA4ZiEWrPSTZ4AaABAg.ALuwOi5Fy8FALw4sn2MT_b,reply,UgyPOiiTA4ZiEWrPSTZ4AaABAg,​@orioxarit is not for foldable phone,2,0,2025-08-17T16:04:13Z
UHAHyOz7DYI,Ugyajvmc15a5rY8L6eR4AaABAg,top_level,,"Love the new technology, but the naming can be misleading or confusing to those who might not be aware. Micro RGB leds and microleds are two totally different things and the led sizes are a world of a difference.",10,2,2025-08-19T05:55:05Z
UHAHyOz7DYI,Ugyajvmc15a5rY8L6eR4AaABAg.AM-8l6II5MqAM8ZbG5tCHl,reply,Ugyajvmc15a5rY8L6eR4AaABAg,Why doesn’t Samsung compare the two technologies?,0,0,2025-08-22T21:42:50Z
UHAHyOz7DYI,Ugyajvmc15a5rY8L6eR4AaABAg.AM-8l6II5MqAMGPkPgMITH,reply,Ugyajvmc15a5rY8L6eR4AaABAg,​@interneterwhy are you asking to him?,1,0,2025-08-25T22:50:38Z
UHAHyOz7DYI,Ugx7qcecSTh2m4Y6Dbt4AaABAg,top_level,,"If only Samsung would add Dolby Vision, this TV will be unbeatable",65,4,2025-08-17T13:52:49Z
UHAHyOz7DYI,Ugx7qcecSTh2m4Y6Dbt4AaABAg.ALvqqMupeJ0ALxi34LTFfw,reply,Ugx7qcecSTh2m4Y6Dbt4AaABAg,Maybe you should at least research before making this comment about HDR formats like DOLBY VISION and HDR 10 + then you would know it doesn’t matter if Samsung or Any high end tv has it or not because it doesn’t and Sony had it since 2017 and it never worked properly on any of their tv even in 2025 models it’s just spec tick marketing things at this point in time. LG and Sony doesn’t have HDR 10 + either while other brands do but it doesn’t affect their performance.,16,0,2025-08-18T07:14:32Z
UHAHyOz7DYI,Ugx7qcecSTh2m4Y6Dbt4AaABAg.ALvqqMupeJ0ALyE2UtqBkU,reply,Ugx7qcecSTh2m4Y6Dbt4AaABAg,Yeah only reason what’s holding me from Samsung … Dolby Vision,2,0,2025-08-18T12:02:49Z
UHAHyOz7DYI,Ugx7qcecSTh2m4Y6Dbt4AaABAg.ALvqqMupeJ0ALzbFjk2Qkx,reply,Ugx7qcecSTh2m4Y6Dbt4AaABAg,Dolby vision is a myth 😅,5,0,2025-08-19T00:53:34Z
UHAHyOz7DYI,Ugx7qcecSTh2m4Y6Dbt4AaABAg.ALvqqMupeJ0AM4f5BmMrCR,reply,Ugx7qcecSTh2m4Y6Dbt4AaABAg,most movies are mastered from 1000-3000 nits which some TVs today reach without issues. If you know what DV is then you know it&#39;s useless if the TV reaches the nits which the source material is mastered at.,2,0,2025-08-21T09:22:31Z
UHAHyOz7DYI,Ugy-e-pnwLAwNImLEE54AaABAg,top_level,,When samsung showed in the last  i thought my phone died 😂,24,1,2025-08-17T17:54:14Z
UHAHyOz7DYI,Ugy-e-pnwLAwNImLEE54AaABAg.ALwHTWCcEHrAM95h1j-RYU,reply,Ugy-e-pnwLAwNImLEE54AaABAg,Same lol,0,0,2025-08-23T02:40:43Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg,top_level,,Excited also a bit worried about price,132,10,2025-08-17T04:27:19Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg.ALuq7SfCQAHALv3ec0fLWw,reply,UgzOKBgYgCH5QNW1bel4AaABAg,same,1,0,2025-08-17T06:34:18Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg.ALuq7SfCQAHALvGCLdpqbz,reply,UgzOKBgYgCH5QNW1bel4AaABAg,Yeah same here,0,0,2025-08-17T08:23:54Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg.ALuq7SfCQAHALvYcDIHH_6,reply,UgzOKBgYgCH5QNW1bel4AaABAg,Probably $4000,2,0,2025-08-17T11:04:51Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg.ALuq7SfCQAHALv_aeq3i35,reply,UgzOKBgYgCH5QNW1bel4AaABAg,Not gonna be cheap tho,0,0,2025-08-17T11:22:07Z
UHAHyOz7DYI,UgzOKBgYgCH5QNW1bel4AaABAg.ALuq7SfCQAHALvv7lGkqYW,reply,UgzOKBgYgCH5QNW1bel4AaABAg,"Lol what, it cost about 30000$​@Alanzz_148",10,0,2025-08-17T14:30:17Z
UHAHyOz7DYI,UgxAJjSARsLxMziF1Nd4AaABAg,top_level,,Samsung Is The My Favorite Company In The ❤,25,2,2025-08-17T06:53:45Z
UHAHyOz7DYI,UgxAJjSARsLxMziF1Nd4AaABAg.ALv5t61e_sNALy0IXg7H49,reply,UgxAJjSARsLxMziF1Nd4AaABAg,Same mine ❤,0,0,2025-08-18T10:02:40Z
UHAHyOz7DYI,UgxAJjSARsLxMziF1Nd4AaABAg.ALv5t61e_sNAMA0TJPK3sh,reply,UgxAJjSARsLxMziF1Nd4AaABAg,Junk,0,0,2025-08-23T11:14:15Z
UHAHyOz7DYI,UgzLOD1NVrqyPMbv5uh4AaABAg,top_level,,"The next is nano pixel or nano led or nano rgb, I can smell Samsung&#39;s next innovation",5,0,2025-08-19T04:20:00Z
UHAHyOz7DYI,UgxFQTw94Vx4RYelpgl4AaABAg,top_level,,"This is a masterpiece, can&#39;t wait to get one",1,0,2025-08-20T22:39:18Z
UHAHyOz7DYI,Ugzu5F6tZcq3RWUjsBh4AaABAg,top_level,,Samsung is always making bangers,34,0,2025-08-17T09:23:33Z
UHAHyOz7DYI,Ugyi2FuEKf3amzPLRwV4AaABAg,top_level,,Samsung my favourite brand!! I like I’m! ❤❤❤,9,1,2025-08-17T08:38:54Z
UHAHyOz7DYI,Ugyi2FuEKf3amzPLRwV4AaABAg.ALvHv8Qml1FALx9YdUTtFJ,reply,Ugyi2FuEKf3amzPLRwV4AaABAg,What do you own from Samsung?,2,0,2025-08-18T02:04:16Z
UHAHyOz7DYI,UgyqQq_Da2MBpe-gR8x4AaABAg,top_level,,Game changer in tv industries,10,1,2025-08-17T04:13:58Z
UHAHyOz7DYI,UgyqQq_Da2MBpe-gR8x4AaABAg.ALuoakI63D5AMBv-auoE9V,reply,UgyqQq_Da2MBpe-gR8x4AaABAg,"It&#39;s not. You are assuming it&#39;s MicroLED, different tech. This is what an LED TV was to an LCD TV.",0,0,2025-08-24T04:56:15Z
UHAHyOz7DYI,Ugxdp0TwxrcDH938_LJ4AaABAg,top_level,,I feel like samsung is already working on the next version Nano-RGB,3,0,2025-08-17T06:35:21Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg,top_level,,Thank you Bhaiya ..15k to 20k Bala jaldi Lana ..4k main,107,10,2025-09-09T16:38:39Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg.AMrN61YDOYyAMrvyzBYxXy,reply,Ugy620S3bFA13JHZsa14AaABAg,yes i will try soon,32,0,2025-09-09T21:52:07Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg.AMrN61YDOYyAMsR3zfu8gF,reply,Ugy620S3bFA13JHZsa14AaABAg,​@TechyPathshala muje v lena he,1,0,2025-09-10T02:32:33Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg.AMrN61YDOYyAMsYLkqDNOW,reply,Ugy620S3bFA13JHZsa14AaABAg,​@TechyPathshala43 inch tv ke liye video under 20k ❤❤,2,0,2025-09-10T03:36:09Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg.AMrN61YDOYyAMsYMoi3WKa,reply,Ugy620S3bFA13JHZsa14AaABAg,43 inch tv ke liye video under 20k,3,0,2025-09-10T03:36:18Z
uzexB8FJ5rU,Ugy620S3bFA13JHZsa14AaABAg.AMrN61YDOYyAMtAhOAZ-q6,reply,Ugy620S3bFA13JHZsa14AaABAg,"​@TechyPathshala sir this time between og brands samsung, TCL and LG 43 inch size",2,0,2025-09-10T09:28:46Z
uzexB8FJ5rU,UgwUM2KfGBzVMwGj4Pd4AaABAg,top_level,,"best comparision video , we can see the difference . unlike other video where they show one by one tv and compare where they can manipulate according to their interest.",40,1,2025-09-09T13:51:53Z
uzexB8FJ5rU,UgwUM2KfGBzVMwGj4Pd4AaABAg.AMr40fnZ6eGAMryR6mYApX,reply,UgwUM2KfGBzVMwGj4Pd4AaABAg,❤,4,0,2025-09-09T22:13:34Z
uzexB8FJ5rU,Ugy6qeOm-FUBtEvZ5xF4AaABAg,top_level,,"Very calm explanation, liked it. bahut sahi laga jyada fast nhi and important explain kiya.. Bus ports cover kijiye pls",11,1,2025-09-09T16:23:41Z
uzexB8FJ5rU,Ugy6qeOm-FUBtEvZ5xF4AaABAg.AMrLOUAyhwNAMs2uNcTjox,reply,Ugy6qeOm-FUBtEvZ5xF4AaABAg,❤,2,0,2025-09-09T23:01:23Z
uzexB8FJ5rU,Ugx4rEfXBIhIM6jGSU14AaABAg,top_level,,Tyzen is not android..it&#39;s a fork of Linux! With very basic app support,14,0,2025-09-09T19:12:51Z
uzexB8FJ5rU,UgyJuzy9uiw_HK5RiZd4AaABAg,top_level,,BHAI JALDI 20K AND 25K WALE OPTIONS LAAO...,5,0,2025-09-10T11:35:57Z
uzexB8FJ5rU,UgyeAn5PNunvS1rs7mF4AaABAg,top_level,,TCL after sale service is pathetic. I purchased a TV.  After 6 months it&#39;s started issue with the panel. 2 months I am chasing customer care.  Still it&#39;s pending. I&#39;m mentally harrashed by them.  Now I am going to court.,15,2,2025-09-10T06:12:49Z
uzexB8FJ5rU,UgyeAn5PNunvS1rs7mF4AaABAg.AMspHH_o7LrAOtcnBmQr76,reply,UgyeAn5PNunvS1rs7mF4AaABAg,Kya huva koi solution Mila ki kabard me gya,0,0,2025-10-30T06:45:45Z
uzexB8FJ5rU,UgyeAn5PNunvS1rs7mF4AaABAg.AMspHH_o7LrAOxFkB9F9_5,reply,UgyeAn5PNunvS1rs7mF4AaABAg,Xiomi wale ka v after sell service काफी ख़राब है tv ka mother board dead हो गया है दो महीने के बाद भी कोई सुनवाई नहीं हुई।,0,0,2025-10-31T16:32:35Z
uzexB8FJ5rU,UgzdlqZvKxClNyu595N4AaABAg,top_level,,"Tizen OS is not android nor it is a skin of Android. It is a fork of Linux. <br><br>There is a difference between Android TV, Google TV, Tizen OS and web os. Only Android TV and Google TV are considered part of the Google ecosystem. Both Tizen OS and web OS are part of the Linux fork.",2,0,2025-10-08T11:38:50Z
uzexB8FJ5rU,UgyTq8V4zOKhuJbTvwV4AaABAg,top_level,,Ek Hi Dil ❤Hai Techy Bhai kitni baar jeetoge🤍🥰😇,1,0,2025-09-09T14:36:48Z
uzexB8FJ5rU,UgxVygwYxtOjPJDhC7R4AaABAg,top_level,,This felt like the most genuine comparison video!,0,0,2025-10-13T14:25:22Z
uzexB8FJ5rU,Ugz_EOKou-Fr21zCmg14AaABAg,top_level,,Finally it&#39;s help for many buyers 🎉 next video 43 inches,2,1,2025-09-10T14:55:29Z
uzexB8FJ5rU,Ugz_EOKou-Fr21zCmg14AaABAg.AMtl5JAus7bAN7Q9ZNedFo,reply,Ugz_EOKou-Fr21zCmg14AaABAg,❤,0,0,2025-09-16T07:32:26Z
uzexB8FJ5rU,UgxJ8kiU_B9QdNeIcvh4AaABAg,top_level,,We want tv suggestion in every segment,1,0,2025-09-10T04:29:35Z
