video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
o9y8lPgmG5E,Ugz2yeY5QJ8-KbITQWx4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Mar8308,https://yt3.ggpht.com/ytc/AIdro_kxVpn-bftq5O4rFn0X3tRsfytiM2PxmmrGkgU3MLOgJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mar8308,UCdHyiJWirCdyqykfpuHuuwQ,nah I&#39;ll wait when is cheaper I&#39;m happy with my LG C4 Evo 65&quot; trust me they&#39;re similar like C5 and G4 and G5 just little different it&#39;s better wait,"nah I'll wait when is cheaper I'm happy with my LG C4 Evo 65"" trust me they're similar like C5 and G4 and G5 just little different it's better wait",168,0,0,,2025-09-17T07:18:09Z,2025-09-17T07:18:09Z,none,True,0.111,positive,0.6,lg,,2025-10-12T13:09:54.653464
o9y8lPgmG5E,Ugy7gapMiuZE-Kw7hjh4AaABAg,top_level,,2025-10-12T13:09:54.120182,@stevenrodriguez9655,https://yt3.ggpht.com/ytc/AIdro_n8lZn9TZnQJOM8w-WAszBO81YWeD6juWSuB5bUS48-Lg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stevenrodriguez9655,UCJJu30qfZM4pjKijvoLVI6A,Do you still suggest that HDR workaround on the G5 or did they fix it?,Do you still suggest that HDR workaround on the G5 or did they fix it?,70,0,0,,2025-09-20T19:24:49Z,2025-09-20T19:24:49Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.654461
o9y8lPgmG5E,UgwoyKNcDyy0MLAllUJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@hodenbacke55555,https://yt3.ggpht.com/N9N91Oh7HYm47HDUZX8mr8NUl8nWAPf2P4_9yGm1Gf_zC8JcSclLQy8rPzhmxxZV5gC2G-soNA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hodenbacke55555,UCJ0Q39tk8cZe6TWyPTj_GWA,Buy G5 on Black Friday,Buy G5 on Black Friday,22,0,0,,2025-10-02T21:18:55Z,2025-10-02T21:19:47Z,none,True,-0.083,neutral,0.433,,,2025-10-12T13:09:54.654461
o9y8lPgmG5E,Ugy2lckBLNF-uCAaN3N4AaABAg,top_level,,2025-10-12T13:09:54.120182,@axelotl86,https://yt3.ggpht.com/ytc/AIdro_nVJo4n7ZhbU73vV9l5WDLp5SJ5qLQsKpqq3kavHMtQiyAd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@axelotl86,UCJDxFsnFh41XuLUCFEHZgqQ,My GX is still going strong,My GX is still going strong,27,0,1,,2025-08-24T20:09:06Z,2025-08-24T20:09:06Z,none,True,0.217,positive,0.733,,,2025-10-12T13:09:54.654461
o9y8lPgmG5E,Ugy2lckBLNF-uCAaN3N4AaABAg.AMDYTWUv_3eAO733k6v8bx,reply,Ugy2lckBLNF-uCAaN3N4AaABAg,2025-10-12T13:09:54.120182,@dmcguy,https://yt3.ggpht.com/5EbLn79tQrmlT0s9aL0q1UXmlCP3U53QEzRi8wUAXarIieEWXoNvW6dHha4dEFntB2mXuLe56UQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dmcguy,UCLXFXNYakbOcIXh-tNyuvvg,Same. But I’m starting to get the itch lol.  Brightness increase is really temping.,Same. But I’m starting to get the itch lol.  Brightness increase is really temping.,83,0,0,,2025-10-11T00:42:03Z,2025-10-11T00:42:03Z,none,True,0.125,positive,0.281,,,2025-10-12T13:09:54.654461
o9y8lPgmG5E,UgziIyFLQ3T3gAyR3MJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@turrican4d599,https://yt3.ggpht.com/ytc/AIdro_mdSnw_VzAIxgNcpdcfUABre8PsCeWx9r_rAWgaDcM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@turrican4d599,UCcfzM7BIrBjHF3_E8bwNnUw,The Double Stack panel on the G5 seems to be a double edged sword. We get more color volume but also way higher DeltaEs even after calibration. And the white balance at 80IRE is horrendous.,The Double Stack panel on the G5 seems to be a double edged sword. We get more color volume but also way higher DeltaEs even after calibration. And the white balance at 80IRE is horrendous.,189,1,0,,2025-08-23T14:34:59Z,2025-08-23T14:37:01Z,none,True,0.075,neutral,0.2,,,2025-10-12T13:09:54.654461
o9y8lPgmG5E,UgxYAZkuhY5zZijL8iJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@jakubgrzegorowski9474,https://yt3.ggpht.com/ytc/AIdro_nEmkFenj9ytuh9r5tgUfP8t8fLPspka_O6wzA77uw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jakubgrzegorowski9474,UCUSLCxA_eXbXMdiQtiBtUHw,Habe den LG C5 in 83zoll für 2399€ inkl. Versand  bestellt  hoffe das es kein Fehler war...mein erster oled .Natürlich das LG G5 Modell  ist das besere aber in 83zoll  ab 3999€  Lohnt sich der krasse Aufpreis  von 1400€ .... hatte davor 100zoll hisense Qled e77pro  war  eigentlich sehr zufrieden  nur wegen Umzug   gezwungen mich zu verkleinern,Habe den LG C5 in 83zoll für 2399€ inkl. Versand  bestellt  hoffe das es kein Fehler war...mein erster oled .Natürlich das LG G5 Modell  ist das besere aber in 83zoll  ab 3999€  Lohnt sich der krasse Aufpreis  von 1400€ .... hatte davor 100zoll hisense Qled e77pro  war  eigentlich sehr zufrieden  nur wegen Umzug   gezwungen mich zu verkleinern,345,0,0,,2025-10-04T00:47:17Z,2025-10-04T00:47:17Z,none,True,0.5,positive,0.0,lg,,2025-10-12T13:09:54.655459
o9y8lPgmG5E,Ugw_aXApcF_R5Ajl2wN4AaABAg,top_level,,2025-10-12T13:09:54.120182,@manuelias86,https://yt3.ggpht.com/ytc/AIdro_na7GUcr0lslVwdkP3TX_gC7uwBvKRzhXbPoJjhaSY3wOY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@manuelias86,UCK-MH_vDx5MIT5Saa1it8xA,How about C5 vs G3?,How about C5 vs G3?,19,0,0,,2025-08-23T17:30:36Z,2025-08-23T17:30:36Z,none,True,0.0,neutral,0.0,,g3,2025-10-12T13:09:54.655459
o9y8lPgmG5E,UgwgLhtoyXYf6BOuZ214AaABAg,top_level,,2025-10-12T13:09:54.120182,@chrisc_1012,https://yt3.ggpht.com/ytc/AIdro_l-An-vm_rC1JHzYnEihwqqIQv_UR3WHcZw-6CH_hH41HQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@chrisc_1012,UCWV0XmSCjyAus1Sm4FX8CUA,"LG breaking C5/G5 game mode and not fixing it in a timely manner has put me off from buying LG ever again<br><br>Even if they fix it now, it has been broken for so long they obviously don&#39;t care<br><br>Never LG again for me<br><br>We are aware bugs happen, but LG completely failing to fix the issue month after month after month","LG breaking C5/G5 game mode and not fixing it in a timely manner has put me off from buying LG ever again

Even if they fix it now, it has been broken for so long they obviously don't care

Never LG again for me

We are aware bugs happen, but LG completely failing to fix the issue month after month after month",333,0,0,,2025-08-25T15:07:40Z,2025-08-25T15:17:36Z,none,True,-0.542,negative,0.392,lg,,2025-10-12T13:09:54.655459
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg,top_level,,2025-10-12T13:09:54.120182,@JBlakeS23,https://yt3.ggpht.com/ytc/AIdro_mUceS0PGLv2OAevqntISmnWFpkoob5AFrRxg7AV4ze8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JBlakeS23,UCdO3Scl2Qp37UZgRZ1x398Q,The C5 has a better input lag but scored lower… lol,The C5 has a better input lag but scored lower… lol,51,9,5,,2025-08-22T21:18:33Z,2025-08-22T21:18:33Z,none,True,0.325,positive,0.6,,,2025-10-12T13:09:54.656456
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg.AM8WpNJwM5HAMMcCYCmr8B,reply,UgwsK5BFPWLTQBJi5AB4AaABAg,2025-10-12T13:09:54.120182,@trevhib,https://yt3.ggpht.com/ytc/AIdro_nXjuYPJIGiTLOlcRYAutdYy6IDxzxbjV7HRw2x1hk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trevhib,UCM_Aumd1vgkKMDb4YPw-djA,"How has the C5 a lower input lag when the G5 is lower at both 1080p 60hz and at the fastest refresh rate comparison? It&#39;s virtually even, reflected in a 0.1 difference score overall between them.  Hardly lol material.","How has the C5 a lower input lag when the G5 is lower at both 1080p 60hz and at the fastest refresh rate comparison? It's virtually even, reflected in a 0.1 difference score overall between them.  Hardly lol material.",221,0,0,,2025-08-28T08:43:39Z,2025-08-28T08:43:39Z,none,True,0.2,positive,0.35,,,2025-10-12T13:09:54.656456
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg.AM8WpNJwM5HAMN1P5v33Xc,reply,UgwsK5BFPWLTQBJi5AB4AaABAg,2025-10-12T13:09:54.120182,@JBlakeS23,https://yt3.ggpht.com/ytc/AIdro_mUceS0PGLv2OAevqntISmnWFpkoob5AFrRxg7AV4ze8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JBlakeS23,UCdO3Scl2Qp37UZgRZ1x398Q,"⁠​⁠@@trevhibI’m talking about the numbers that matter. 4k 120 and 60 hz the C5 is faster. Keep your dumb 1080 input lag. Also the C5 actually comes in a manageable monitor size at 42 inches. Very few ppl are hooking a massive, way overpriced tv to a PC.","⁠​⁠@@trevhibI’m talking about the numbers that matter. 4k 120 and 60 hz the C5 is faster. Keep your dumb 1080 input lag. Also the C5 actually comes in a manageable monitor size at 42 inches. Very few ppl are hooking a massive, way overpriced tv to a PC.",253,1,0,,2025-08-28T12:32:33Z,2025-08-28T12:32:33Z,none,True,-0.579,negative,0.432,,,2025-10-12T13:09:54.657455
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg.AM8WpNJwM5HAMN28VacnWX,reply,UgwsK5BFPWLTQBJi5AB4AaABAg,2025-10-12T13:09:54.120182,@trevhib,https://yt3.ggpht.com/ytc/AIdro_nXjuYPJIGiTLOlcRYAutdYy6IDxzxbjV7HRw2x1hk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trevhib,UCM_Aumd1vgkKMDb4YPw-djA,"​​@@JBlakeS23You didn&#39;t specify in your OP. Now you have clarified what&#39;s important to you, it makes some sense.<br><br>Remember we&#39;re also in the age of GFN. Most of the gamers I know are using their TV.","​​@@JBlakeS23You didn't specify in your OP. Now you have clarified what's important to you, it makes some sense.

Remember we're also in the age of GFN. Most of the gamers I know are using their TV.",216,0,0,,2025-08-28T12:39:01Z,2025-08-28T12:39:37Z,none,True,0.225,positive,0.75,,,2025-10-12T13:09:54.657455
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg.AM8WpNJwM5HAMPqaz-BXgd,reply,UgwsK5BFPWLTQBJi5AB4AaABAg,2025-10-12T13:09:54.120182,@JBlakeS23,https://yt3.ggpht.com/ytc/AIdro_mUceS0PGLv2OAevqntISmnWFpkoob5AFrRxg7AV4ze8g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JBlakeS23,UCdO3Scl2Qp37UZgRZ1x398Q,@@trevhib I understand. I was using a 55inch S95C as a monitor and just could not deal with size. 42inches isn&#39;t small either but coming from 55 and my use case it&#39;s ideal for me. You also have to take into account if a true QDOLED or a G series hit the market at 42inches it would change the landscape. That size at 165hz and up would take a noticeable market share away from the monitor industry.,@@trevhib I understand. I was using a 55inch S95C as a monitor and just could not deal with size. 42inches isn't small either but coming from 55 and my use case it's ideal for me. You also have to take into account if a true QDOLED or a G series hit the market at 42inches it would change the landscape. That size at 165hz and up would take a noticeable market share away from the monitor industry.,406,0,0,,2025-08-29T14:47:10Z,2025-08-29T14:47:10Z,none,True,0.167,positive,0.683,,,2025-10-12T13:09:54.658452
o9y8lPgmG5E,UgwsK5BFPWLTQBJi5AB4AaABAg.AM8WpNJwM5HAMQ1LnwF2ub,reply,UgwsK5BFPWLTQBJi5AB4AaABAg,2025-10-12T13:09:54.120182,@trevhib,https://yt3.ggpht.com/ytc/AIdro_nXjuYPJIGiTLOlcRYAutdYy6IDxzxbjV7HRw2x1hk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trevhib,UCM_Aumd1vgkKMDb4YPw-djA,​@@JBlakeS23Yes. You would think it&#39;s not far away. Then again I wonder if that kind of product is being held back purposefully in order to maintain differentiation and not allow TVs to rob from the monitor market. After all it&#39;s mainly the same underlying display panel manufacturers in both pools.,​@@JBlakeS23Yes. You would think it's not far away. Then again I wonder if that kind of product is being held back purposefully in order to maintain differentiation and not allow TVs to rob from the monitor market. After all it's mainly the same underlying display panel manufacturers in both pools.,307,0,0,,2025-08-29T16:29:49Z,2025-08-29T16:29:49Z,none,True,0.072,neutral,0.472,,to,2025-10-12T13:09:54.658452
o9y8lPgmG5E,UgwlzsDDds4dHtzt6l94AaABAg,top_level,,2025-10-12T13:09:54.120182,@Axl124124,https://yt3.ggpht.com/ytc/AIdro_mobBhNk4X8FzFyldbY_NZ56oIYWpZ8UP3BTaGqbDw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Axl124124,UCxLcVm8mJ_D7mTqJafD1fQA,I use my C2 oled for my computer montior. I need it to stay at 42 inches otherwise it&#39;s too big. Can&#39;t go with g5 or any g series for that only reason.,I use my C2 oled for my computer montior. I need it to stay at 42 inches otherwise it's too big. Can't go with g5 or any g series for that only reason.,159,1,1,,2025-09-07T19:20:16Z,2025-09-07T19:20:16Z,none,True,0.0,neutral,0.55,,,2025-10-12T13:09:54.660446
o9y8lPgmG5E,UgwlzsDDds4dHtzt6l94AaABAg.AMmW0-XovLyAO81dnf5LXF,reply,UgwlzsDDds4dHtzt6l94AaABAg,2025-10-12T13:09:54.120182,@trignite,https://yt3.ggpht.com/ytc/AIdro_l0_RwoVczzH2GKQQ3Yd45aFevkBgawnV46WDBkS1U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trignite,UCmvaK44EC6KJZ9_UGH2ADfQ,"Keep in mind the models below 55&quot; are often a lot worse, like g4 48&quot; didnt have MLA, G5 48&quot; Has less brightness, its the same with the largest 93&quot; G5.. it doesnt have tandem. Often the sweet-spot for price-perf is 55&quot; and 65&quot; if you need bigger.","Keep in mind the models below 55"" are often a lot worse, like g4 48"" didnt have MLA, G5 48"" Has less brightness, its the same with the largest 93"" G5.. it doesnt have tandem. Often the sweet-spot for price-perf is 55"" and 65"" if you need bigger.",275,0,0,,2025-10-11T09:48:52Z,2025-10-11T09:48:52Z,none,True,-0.071,neutral,0.323,,,2025-10-12T13:09:54.660446
o9y8lPgmG5E,UgwhdLcRqFwDTFlJ-Zl4AaABAg,top_level,,2025-10-12T13:09:54.120182,@robdilla075,https://yt3.ggpht.com/ytc/AIdro_kMu4g1cdngbM2_1k7WqNdXVz3uBulZyMU5VC8XNNnuvw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@robdilla075,UC2l3WV9ZkgjWxZKfDlvTeeA,So do you recommend the C5 or the G4,So do you recommend the C5 or the G4,36,5,1,,2025-08-22T21:13:42Z,2025-08-22T21:13:42Z,none,True,0.5,positive,0.0,,,2025-10-12T13:09:54.661443
o9y8lPgmG5E,UgwhdLcRqFwDTFlJ-Zl4AaABAg.AM8WGv7x4gyAM8cJUle2Li,reply,UgwhdLcRqFwDTFlJ-Zl4AaABAg,2025-10-12T13:09:54.120182,@SEBAII85,https://yt3.ggpht.com/0lHPdxMztIqrEAjbcr5PhHTwHQHAQdI8uRToxKCEccdleLT2XtFnTF9PuJzDFn2sxlTsc-YBJFY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SEBAII85,UCNGMdFIHQVttem8H-IZV-pw,"G4 easily , no comparison","G4 easily , no comparison",25,7,0,,2025-08-22T22:15:14Z,2025-08-22T22:15:14Z,none,True,-0.108,negative,0.833,,,2025-10-12T13:09:54.661443
o9y8lPgmG5E,UgxQtaGhcdNPM_5JwvV4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Gorignacky,https://yt3.ggpht.com/ytc/AIdro_nsrz4zSg5dCaCCnEm7_KS4-_Sfa1doGWI7EyxUDUrudZ1ahvhxsdDwvXeOce18W0Drwg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gorignacky,UCq8FaJeZbiGifpqwN88jUxA,"I had planned on getting the G5 as an upgrade to my CX, however the Dolby Vision being dim is a major concern for me. Have there been any statements from LG regarding fixing this issue specifically?","I had planned on getting the G5 as an upgrade to my CX, however the Dolby Vision being dim is a major concern for me. Have there been any statements from LG regarding fixing this issue specifically?",198,4,0,,2025-08-23T04:18:28Z,2025-08-23T04:18:28Z,none,True,-0.459,negative,0.5,lg,,2025-10-12T13:09:54.661443
o9y8lPgmG5E,UgwKUPoKu7KlQzgcxzZ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@JohnnySlamFire,https://yt3.ggpht.com/ytc/AIdro_n5Zy_sxWCwirOjPqCeXWy_laANqhIAc8ojRpCHbZk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JohnnySlamFire,UCx4ppM_FmIG3BlRRzt7mcRQ,"Could someone clarify something for me? When he says these TVs don’t support DTS through eARC, does that mean a sound bar that does support DTS won’t output that audio type?","Could someone clarify something for me? When he says these TVs don’t support DTS through eARC, does that mean a sound bar that does support DTS won’t output that audio type?",173,1,1,,2025-08-23T09:07:15Z,2025-08-23T09:07:15Z,none,True,0.022,neutral,0.544,,don,2025-10-12T13:09:54.661443
o9y8lPgmG5E,UgwKUPoKu7KlQzgcxzZ4AaABAg.AM9mw5klafbAM9qGVfxAj-,reply,UgwKUPoKu7KlQzgcxzZ4AaABAg,2025-10-12T13:09:54.120182,@meeko2551,https://yt3.ggpht.com/ytc/AIdro_lPAu5LcUW1h_9K92DDPIFAt7oKeKn1gaScOAfzdeLy0FyHMrhcwYmEo-u21qNz3kJRkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@meeko2551,UCCKTW0FO8JoKSDy344asYRw,"Yes, if your TV does not support DTS &amp; you connect a soundbar via eARC, the speaker will be unable to output DTS sounds from sources connected to the TV. The TV cannot transfer an audio format that it does not recognize to your soundbar. The signal &quot;hits a brick wall&quot; at the television &amp; is transformed to a more common audio format, such as stereo PCM, or there is no audio at all. So use soundbars that enable HDMI 2.1 passthrough, such as the Samsung HW-Q990F or HW-Q990D, Sony BRAVIA Theater Bar 9, and so on.","Yes, if your TV does not support DTS & you connect a soundbar via eARC, the speaker will be unable to output DTS sounds from sources connected to the TV. The TV cannot transfer an audio format that it does not recognize to your soundbar. The signal ""hits a brick wall"" at the television & is transformed to a more common audio format, such as stereo PCM, or there is no audio at all. So use soundbars that enable HDMI 2.1 passthrough, such as the Samsung HW-Q990F or HW-Q990D, Sony BRAVIA Theater Bar 9, and so on.",532,1,0,,2025-08-23T09:36:23Z,2025-08-23T09:36:23Z,none,True,-0.03,neutral,0.5,"samsung, sony",,2025-10-12T13:09:54.662441
o9y8lPgmG5E,Ugy1pktYJG6ToGKTLVl4AaABAg,top_level,,2025-10-12T13:09:54.120182,@74Bogie,https://yt3.ggpht.com/ytc/AIdro_nz0v0QQ_C_-Ke3ziSSSs1hv97XCGftn-dHYClhObfuvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@74Bogie,UCSx0p_HaKUaVQMSMTNAqRhg,"If I understand correctly, these lg&#39;s or at least the g5 does not include a stand.  What stand are you using on these for this review?  Thanks.","If I understand correctly, these lg's or at least the g5 does not include a stand.  What stand are you using on these for this review?  Thanks.",147,0,0,,2025-09-20T00:36:02Z,2025-09-20T00:36:02Z,none,True,-0.025,neutral,0.3,lg,,2025-10-12T13:09:54.662441
o9y8lPgmG5E,Ugy5WQe_FdqCffdZERB4AaABAg,top_level,,2025-10-12T13:09:54.120182,@thoreberlin,https://yt3.ggpht.com/5UX0jIYdNzJZul0S0-e81nDmExICRQ0KRk0IG6bj7LkScWre-HSslAOKSXOIJclWRZOpg44Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thoreberlin,UCyCUhqNm_7ZWjKbIPNU-pkw,What about BFI?,What about BFI?,15,0,0,,2025-09-09T08:19:19Z,2025-09-09T08:19:19Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.662441
o9y8lPgmG5E,UgwwLAAkCZNfCzoHHe54AaABAg,top_level,,2025-10-12T13:09:54.120182,@BlizzardKing_,https://yt3.ggpht.com/Kgk4v5jpYi9ogiW3EC_HZgsmC7dTH7C3-J7BoCgU6zd6c4elXL3mQAn2kSgST9vgx9VXbxqMVlE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BlizzardKing_,UCJp9EvKHSUte9ChbDjPQlng,Did the  input lag get fixed in game mode on the C5,Did the  input lag get fixed in game mode on the C5,51,0,0,,2025-10-05T02:00:56Z,2025-10-05T02:00:56Z,none,True,-0.075,neutral,0.3,,,2025-10-12T13:09:54.663437
o9y8lPgmG5E,Ugx-qvtSx65tmGGB9CN4AaABAg,top_level,,2025-10-12T13:09:54.120182,@Harkins1721,https://yt3.ggpht.com/ytc/AIdro_kIljSdRwIgtDW5DKfhdNJ8P10JJ6F6rBIBgb9pBsRVgsc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Harkins1721,UCQjPSKU8j5EzjjQZo39SGjw,LG doesnt like to QA before release anymore. Lmao,LG doesnt like to QA before release anymore. Lmao,49,0,0,,2025-08-24T07:24:37Z,2025-08-24T07:24:37Z,none,True,0.3,positive,1.0,lg,,2025-10-12T13:09:54.663437
o9y8lPgmG5E,UgzuSaNOPVWFOhFkbsx4AaABAg,top_level,,2025-10-12T13:09:54.120182,@lightyagami-qp5hb,https://yt3.ggpht.com/ytc/AIdro_ldTA-n-bZHk7hJ7635aE1GNMQ7Eubg1vroqTSF7_H32A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lightyagami-qp5hb,UCK4QT1t1kFOdtuh9tsfAD2A,It is also extremely dark in Dolby vision content please fix it,It is also extremely dark in Dolby vision content please fix it,63,2,0,,2025-08-23T06:33:44Z,2025-08-23T06:33:44Z,none,True,-0.075,neutral,0.4,,,2025-10-12T13:09:54.663437
o9y8lPgmG5E,Ugx_KyVv1rKNx9w-Ti54AaABAg,top_level,,2025-10-12T13:09:54.120182,@Ballagun,https://yt3.ggpht.com/ytc/AIdro_l5KSg2lQ5sL2JCzrbG6sX7HDIUlUh-2uWIC8AsTBg8Ww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ballagun,UCF5ahOn4kceapNYU5DzwS5w,I’m way ahead with my c9,I’m way ahead with my c9,24,0,0,,2025-08-24T01:38:11Z,2025-08-24T01:38:11Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.663437
o9y8lPgmG5E,UgwArIsYm3dr00G6eZJ4AaABAg,top_level,,2025-10-12T13:09:54.120182,@AdamWood,https://yt3.ggpht.com/ytc/AIdro_kkHPmn7KDBysHbTxfFHpAT4R6G7JHRvoC7e6-yEDXj4itd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AdamWood,UCjBG0PynFFy-DVLzBZAw7Mw,WHY does eARC no longer pass DTS ?!?!,WHY does eARC no longer pass DTS ?!?!,37,2,1,,2025-08-23T08:14:29Z,2025-08-23T08:14:29Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.663437
o9y8lPgmG5E,UgwArIsYm3dr00G6eZJ4AaABAg.AM9gtY1W2-1AO81mISj_6l,reply,UgwArIsYm3dr00G6eZJ4AaABAg,2025-10-12T13:09:54.120182,@trignite,https://yt3.ggpht.com/ytc/AIdro_l0_RwoVczzH2GKQQ3Yd45aFevkBgawnV46WDBkS1U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trignite,UCmvaK44EC6KJZ9_UGH2ADfQ,They better add it back.. i guess they dont want to pay dolby fees but they already paying for Dolby Vision,They better add it back.. i guess they dont want to pay dolby fees but they already paying for Dolby Vision,107,0,0,,2025-10-11T09:50:02Z,2025-10-11T09:50:02Z,none,True,0.125,positive,0.25,,,2025-10-12T13:09:54.664436
o9y8lPgmG5E,Ugzj8wpbTLxinCb-GdN4AaABAg,top_level,,2025-10-12T13:09:54.120182,@MrJSpicoli,https://yt3.ggpht.com/hLRTsxaUSCA3Yhp1VWEhUEZA1LJxQaGS29DLlhJLaoER4Y7Eq3gtvX6Yf09_4BT_4g0sGNq3Xws=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MrJSpicoli,UCnKl7h4RT2aSkbGIdrVW-Qw,Who coaches you guys to over use your hands?,Who coaches you guys to over use your hands?,44,0,0,,2025-08-26T02:56:44Z,2025-08-26T02:56:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.664436
o9y8lPgmG5E,UgwnTS0nmYXa5jgtkPh4AaABAg,top_level,,2025-10-12T13:09:54.120182,@fr3ddy1461,https://yt3.ggpht.com/ytc/AIdro_kgiXGCNa8IxISGQWq7W-bBG82CfAHfwinpCaijOCsEyQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fr3ddy1461,UC7k1S59623OfLsiRJDr45kQ,"If I could flush the C5 like the G5, it’ll be a no brainer for the cost","If I could flush the C5 like the G5, it’ll be a no brainer for the cost",71,2,3,,2025-08-22T20:53:30Z,2025-08-22T20:53:30Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.664436
o9y8lPgmG5E,UgwnTS0nmYXa5jgtkPh4AaABAg.AM8TxwAeOFRAM8c_cj0hEf,reply,UgwnTS0nmYXa5jgtkPh4AaABAg,2025-10-12T13:09:54.120182,@mikedsjr,https://yt3.ggpht.com/ytc/AIdro_nW79urAdigoNM9cSXNbRjzziKQIWYCYVuCq4__o0j-zTuT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mikedsjr,UCMH0C2LO_qTdmEu_qraO-kQ,What’s a flush?,What’s a flush?,15,0,0,,2025-08-22T22:17:34Z,2025-08-22T22:17:34Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.664436
o9y8lPgmG5E,UgwnTS0nmYXa5jgtkPh4AaABAg.AM8TxwAeOFRAM8d3CyJFXp,reply,UgwnTS0nmYXa5jgtkPh4AaABAg,2025-10-12T13:09:54.120182,@FxMusicHQ,https://yt3.ggpht.com/ytc/AIdro_k2MYoQ42VSvEUK2GRc8wDypowMDLBb6WDqNe9B_QZhug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FxMusicHQ,UCs70Y9r7zR94qoCrczyfcEw,@@mikedsjrThe G5 can be wall mounted flush to the wall.,@@mikedsjrThe G5 can be wall mounted flush to the wall.,55,1,0,,2025-08-22T22:21:44Z,2025-08-22T22:21:44Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.664436
