video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
BEAOVJvkUWI,Ugxr0a9w6jWpCWWTe7Z4AaABAg,top_level,,2025-10-12T13:10:04.014518,@SandeepNayak25,https://yt3.ggpht.com/9f-NRmY-4gdvcA9p9nOLvmn_XKdnh_e0pnCgG7Fgt3cXoD8Qo_bTK8Hn_ux2UyL1doVqgBbL=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SandeepNayak25,UC7-N03OPHcLOQ6XMT_3RrPA,Insane detail<br><br>RESPECT ❤,"Insane detail

RESPECT ❤",30,2,0,,2025-09-24T12:41:59Z,2025-09-24T12:41:59Z,none,True,-0.5,negative,1.0,,,2025-10-12T13:10:05.891072
BEAOVJvkUWI,Ugw5cyTaivehJHiJzEd4AaABAg,top_level,,2025-10-12T13:10:04.014518,@undercoveragent33,https://yt3.ggpht.com/ytc/AIdro_mD0UabDcRv2xxy6TckIJfcZa0cVLZtFO2yi031joQ6awk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@undercoveragent33,UCTTnb26F_iUTt0GLXwiDnSQ,The best and most detailed video for solving the horrendous task of choosing the perfect TV in 2025 ! Kudos to you for simplifying everything 🙌,The best and most detailed video for solving the horrendous task of choosing the perfect TV in 2025 ! Kudos to you for simplifying everything 🙌,143,0,0,,2025-09-24T19:05:17Z,2025-09-24T19:05:17Z,none,True,0.863,positive,0.637,,,2025-10-12T13:10:05.892067
BEAOVJvkUWI,UgwG88gOlWO-prr6hDR4AaABAg,top_level,,2025-10-12T13:10:04.014518,@rajmars,https://yt3.ggpht.com/ytc/AIdro_mrSEK6-ZauZ1kmxmXWLJue1CL1CGgYM6TnvoY2mE8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rajmars,UCMop1-Wq45VLQIQ4KVYh6eg,Wow nice comprehensive video. The only small disappointment was you didn&#39;t talk about the samsung frame tv or any art tvs. ( Though you had mentioned in the frozen photo while talking about features),Wow nice comprehensive video. The only small disappointment was you didn't talk about the samsung frame tv or any art tvs. ( Though you had mentioned in the frozen photo while talking about features),203,0,0,,2025-10-03T00:26:58Z,2025-10-03T00:26:58Z,none,True,-0.015,neutral,0.76,samsung,,2025-10-12T13:10:05.892067
BEAOVJvkUWI,UgzYTbg3zNMk8lFCdxh4AaABAg,top_level,,2025-10-12T13:10:04.014518,@surajkarnati7600,https://yt3.ggpht.com/ytc/AIdro_mrHC0Oin4_zWh3Ph7rjmhDCiZ2Qfvi74SS8_uHFkREMNY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@surajkarnati7600,UCV3cfozxJt11mskA9cE4QGg,The best content i consumed for tv is yours. Brilliant work!!🎉,The best content i consumed for tv is yours. Brilliant work!!🎉,62,0,0,,2025-09-25T09:39:23Z,2025-09-25T09:39:23Z,none,True,1.0,positive,0.65,,,2025-10-12T13:10:05.892067
BEAOVJvkUWI,Ugx9PG2UyrXD8Yc_1UZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@TheDivyansh007,https://yt3.ggpht.com/za2Tp7qcEL4rEIP4gJxl8Xr6nnO74BmvBiJtVhaCrHOVIhUyJwe9Y9J1sHI1fP1V5VIpYGVw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheDivyansh007,UC5mU1XlvuC3WaHOMiv0-f-A,This is a nicely detailed video. Thank You!,This is a nicely detailed video. Thank You!,43,1,0,,2025-09-21T06:43:55Z,2025-09-21T06:43:55Z,none,True,0.25,positive,0.75,,,2025-10-12T13:10:05.893064
BEAOVJvkUWI,Ugw5DeZJLOm3r8hQtW54AaABAg,top_level,,2025-10-12T13:10:04.014518,@pandian.esakki,https://yt3.ggpht.com/ytc/AIdro_ndGcMdUf26lwabI_ZCcsVhNdIGGa6ci324hZUhLvh6254a=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pandian.esakki,UCfuAF6gDe_F0TuSNKew-JEA,Much needed and really needed content for me! Thank you so much!🤩,Much needed and really needed content for me! Thank you so much!🤩,65,0,0,,2025-09-22T09:34:29Z,2025-09-22T09:34:29Z,none,True,0.117,positive,0.2,,,2025-10-12T13:10:05.893064
BEAOVJvkUWI,UgztyZcMEDEn6VsPhdp4AaABAg,top_level,,2025-10-12T13:10:04.014518,@sriramh,https://yt3.ggpht.com/ytc/AIdro_nFLdMbwM6is4oXkDMrP9SEiRRty80pyDiUqpaFmnHwOEQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sriramh,UCFh6Ixf87tOE1f-AyCp82yQ,"Mam, a humble suggestion, the case of OLEDs being not as bright enough is pretty old , few years back, that statement might be true to some extent, but LG G series and from LG C2, C3 .. the brightness is more than enough to handle any room. From personal experience of using 2 OLED tvs (C2 and G3) from LG for past few years)","Mam, a humble suggestion, the case of OLEDs being not as bright enough is pretty old , few years back, that statement might be true to some extent, but LG G series and from LG C2, C3 .. the brightness is more than enough to handle any room. From personal experience of using 2 OLED tvs (C2 and G3) from LG for past few years)",325,0,0,,2025-09-22T11:55:19Z,2025-09-22T11:55:19Z,none,True,0.04,neutral,0.408,lg,c2,2025-10-12T13:10:05.894062
BEAOVJvkUWI,UgyTPGc1VZI4M8OQGzx4AaABAg,top_level,,2025-10-12T13:10:04.014518,@sivakumargunasekar9822,https://yt3.ggpht.com/ytc/AIdro_m5o1B6tlaapLyl5bRTKtorLej1xUOSgSwKHugRXQ0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sivakumargunasekar9822,UCoN_mAU7EUzANPvLNf1Qw8w,Good Presentation and nicely explained..👏,Good Presentation and nicely explained..👏,41,0,0,,2025-10-05T06:50:35Z,2025-10-05T06:50:35Z,none,True,0.825,positive,0.8,,,2025-10-12T13:10:05.896059
BEAOVJvkUWI,UgyN1nUQQ8ngkwju9eh4AaABAg,top_level,,2025-10-12T13:10:04.014518,@ravitejabommakanti,https://yt3.ggpht.com/ytc/AIdro_kDVbaY-46bomXACTQf9xqKhB9zvEf151D8VUStXE7HAw4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ravitejabommakanti,UCeGGqJn9S2px_N-uEBQSkxg,"The Knowledge, The Oration, and on the point presentation, keep it up 👍","The Knowledge, The Oration, and on the point presentation, keep it up 👍",71,0,1,,2025-09-24T20:36:41Z,2025-09-24T20:36:41Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.896059
BEAOVJvkUWI,UgyN1nUQQ8ngkwju9eh4AaABAg.ANTQGcCBmtYANUOkOhMulz,reply,UgyN1nUQQ8ngkwju9eh4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Thank you so much for the kind words and support! 😊,Thank you so much for the kind words and support! 😊,51,0,0,,2025-09-25T05:42:39Z,2025-09-25T05:42:39Z,none,True,0.237,positive,0.55,,,2025-10-12T13:10:05.897057
BEAOVJvkUWI,UgwEh6bkCMG-Lu-eg814AaABAg,top_level,,2025-10-12T13:10:04.014518,@shivaygoel7929,https://yt3.ggpht.com/ytc/AIdro_kq40izikHTFZ_uRSF4QnWJnQLqYbgUBHIlgZjoX2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shivaygoel7929,UCmS5jkwFj3l9Z0Wso7ah2QA,"Just bought LG C5 OLED, at around 1 lac 20k a month ago and wow, I&#39;m blown away :)","Just bought LG C5 OLED, at around 1 lac 20k a month ago and wow, I'm blown away :)",86,1,2,,2025-09-22T15:30:41Z,2025-09-22T15:37:19Z,none,True,0.05,neutral,1.0,lg,,2025-10-12T13:10:05.897057
BEAOVJvkUWI,UgwEh6bkCMG-Lu-eg814AaABAg.ANNiejIHCjGANr4UsfxdR-,reply,UgwEh6bkCMG-Lu-eg814AaABAg,2025-10-12T13:10:04.014518,@ujefmakwana5070,https://yt3.ggpht.com/Fi5EerMLXLd5JDmyr-tdBR2NawdXrxxkqhruGLk--NKgPIJX38r0DEX8z5e6yNyM3RJ3ZyA9CyE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ujefmakwana5070,UCjn8OeL0OtgnuO9W_wsywfA,How much inch??,How much inch??,15,1,0,,2025-10-04T10:27:24Z,2025-10-04T10:27:24Z,none,True,0.1,neutral,0.2,,,2025-10-12T13:10:05.897057
BEAOVJvkUWI,UgwEh6bkCMG-Lu-eg814AaABAg.ANNiejIHCjGANr6FfPzQyt,reply,UgwEh6bkCMG-Lu-eg814AaABAg,2025-10-12T13:10:04.014518,@shivaygoel7929,https://yt3.ggpht.com/ytc/AIdro_kq40izikHTFZ_uRSF4QnWJnQLqYbgUBHIlgZjoX2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shivaygoel7929,UCmS5jkwFj3l9Z0Wso7ah2QA,55 ​@@ujefmakwana5070,55 ​@@ujefmakwana5070,21,0,0,,2025-10-04T10:42:48Z,2025-10-04T10:42:48Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.897057
BEAOVJvkUWI,UgzR9ZNKnYdAC4aLfFN4AaABAg,top_level,,2025-10-12T13:10:04.014518,@PowerPlayPros,https://yt3.ggpht.com/VszXGvpnViNTAS6iaRSOGNVHkyJ27irVT-XMbv9QiR4bgKdOGrMWesAs_oRfOnGxKC6gZJMfeQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PowerPlayPros,UCf-SMXjjjsi1q3QkH0BnWXQ,Nice workout <br>Need your suggestions for range 80k to 100k,"Nice workout 
Need your suggestions for range 80k to 100k",60,0,0,,2025-09-26T10:23:11Z,2025-09-26T10:23:11Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.897057
BEAOVJvkUWI,Ugxq_g00Vq-fNGFgodN4AaABAg,top_level,,2025-10-12T13:10:04.014518,@vigneshvadivel8339,https://yt3.ggpht.com/ytc/AIdro_kWln0zimlfY--CqLNDaSPWtazN71brrrqRbWbtf_o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vigneshvadivel8339,UCe2KyJAG_Jy5eJ3XwtvGfOQ,"Hi, very good summary to make choices for which TV to go this festive season .<br><br>for VU vibe DV , you mentioned that due  IPS panel the viewing angle is limited. Actually IPS pa els have better viewing angles than the VA panel right ? How is it a limitation?","Hi, very good summary to make choices for which TV to go this festive season .

for VU vibe DV , you mentioned that due  IPS panel the viewing angle is limited. Actually IPS pa els have better viewing angles than the VA panel right ? How is it a limitation?",263,0,0,,2025-09-21T06:27:46Z,2025-09-21T06:27:46Z,none,True,0.625,positive,0.406,,,2025-10-12T13:10:05.898053
BEAOVJvkUWI,UgzYhJuEeUZm5NgiTw14AaABAg,top_level,,2025-10-12T13:10:04.014518,@AjitKumar-t6i,https://yt3.ggpht.com/OTTntxQO6VDQJRYV4eTk_P06I_8vhjULACGV6TmiCvuLszN3n2Myu9FmJxD0Ab9r2RE4jIr9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AjitKumar-t6i,UCNp_Txq0IEHUQSMcN2FHdPA,"I genuinely appreciate the effort you put into your content, but I have to point out something important. Please avoid recommending products solely based on listed specifications or what’s shown on e-commerce websites. Many times, the specs provided online are either misleading or flat-out incorrect, and relying on them without proper hands-on testing can misguide your audience.<br>If you&#39;re reviewing a product, it needs to be based on real-world use — not just reading off a spec sheet or promotional page. Your viewers trust your opinion, and that trust can be damaged if the products don’t live up to your recommendations in actual usage.<br>Please take this as constructive feedback: moving forward, only recommend products you’ve personally tested and can vouch for through actual experience. Your credibility depends on it, and your audience deserves nothing less.","I genuinely appreciate the effort you put into your content, but I have to point out something important. Please avoid recommending products solely based on listed specifications or what’s shown on e-commerce websites. Many times, the specs provided online are either misleading or flat-out incorrect, and relying on them without proper hands-on testing can misguide your audience.
If you're reviewing a product, it needs to be based on real-world use — not just reading off a spec sheet or promotional page. Your viewers trust your opinion, and that trust can be damaged if the products don’t live up to your recommendations in actual usage.
Please take this as constructive feedback: moving forward, only recommend products you’ve personally tested and can vouch for through actual experience. Your credibility depends on it, and your audience deserves nothing less.",878,0,0,,2025-09-29T08:41:38Z,2025-09-29T08:41:38Z,none,True,0.563,positive,0.417,,,2025-10-12T13:10:05.898053
BEAOVJvkUWI,Ugw4QV1pW0yi5YX6dER4AaABAg,top_level,,2025-10-12T13:10:04.014518,@ParveezKhan-hr8rg,https://yt3.ggpht.com/ytc/AIdro_lPzli4dJG5cLnw96ruYoBNm3_5_eD8i8XDpv7ulgomHNDYGeHCJcNCTE1xkfCyWJwrCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ParveezKhan-hr8rg,UCT4BGQRIAWshJA4plhsiwog,I am confused between LG qned 8aa 2025 model and sony bravia 2 S25b 2024 model (2025 sony tv 95% same as 2024 model) thats Y I pick sony older model. Suggest me any one tv and give me the reasons because i want clarity between this two TVs.....?<br>       Waiting for u r reply........,"I am confused between LG qned 8aa 2025 model and sony bravia 2 S25b 2024 model (2025 sony tv 95% same as 2024 model) thats Y I pick sony older model. Suggest me any one tv and give me the reasons because i want clarity between this two TVs.....?
       Waiting for u r reply........",285,3,1,,2025-09-21T18:23:27Z,2025-09-21T18:28:30Z,none,True,-0.039,neutral,0.386,"lg, sony",,2025-10-12T13:10:05.899050
BEAOVJvkUWI,Ugw4QV1pW0yi5YX6dER4AaABAg.ANLSdBPLD9KANUAvDh0hoe,reply,Ugw4QV1pW0yi5YX6dER4AaABAg,2025-10-12T13:10:04.014518,@prabhatchandrasharma6530,https://yt3.ggpht.com/ytc/AIdro_kFBOUDIqifKUdaq0t8iQc5HDPaA-_4BqiBzak4gvxrXA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@prabhatchandrasharma6530,UCs3zr_Mes00diwPkuxzUIDQ,Lg qned mini led,Lg qned mini led,16,0,0,,2025-09-25T03:41:48Z,2025-09-25T03:41:48Z,none,True,0.0,neutral,0.0,lg,,2025-10-12T13:10:05.899050
BEAOVJvkUWI,UgyugpyVuMB-EwJ8HNF4AaABAg,top_level,,2025-10-12T13:10:04.014518,@rachitkumarnandi,https://yt3.ggpht.com/ytc/AIdro_mMaiikvxkPaCw9I9Abpz0p7hB7RgTI1_SKxm5Y9QPwHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rachitkumarnandi,UCnxiRBhQEKrds6sLFbRRwBw,"Hi, I am planning to purchase the Samsung S90F OLED. Please let me know your views on this one. Picking this over Bravia 5.","Hi, I am planning to purchase the Samsung S90F OLED. Please let me know your views on this one. Picking this over Bravia 5.",123,0,0,,2025-09-25T19:45:57Z,2025-09-25T19:45:57Z,none,True,0.0,neutral,0.0,samsung,,2025-10-12T13:10:05.899050
BEAOVJvkUWI,UgxVK3wYDHie-bsdA3N4AaABAg,top_level,,2025-10-12T13:10:04.014518,@harshwardhanrupwate7676,https://yt3.ggpht.com/ytc/AIdro_nkzAuGAdZcYhsdPrG2vImb1dU9RkLkYNmNIHq9TzklfSmD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@harshwardhanrupwate7676,UC07py4mC--BRDDsfu0NAV-Q,"Whenever I see you on my recommendation, I know my problem is solved ❤😊","Whenever I see you on my recommendation, I know my problem is solved ❤😊",71,0,0,,2025-09-30T18:38:31Z,2025-09-30T18:38:31Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.899050
BEAOVJvkUWI,UgxJ5PJ-cx7TrBfCxJB4AaABAg,top_level,,2025-10-12T13:10:04.014518,@shivangidixit3615,https://yt3.ggpht.com/ytc/AIdro_maUhCvkVX1rHzHjZTTDVVtVD4ilACN_Kwjm2I5oxo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shivangidixit3615,UC0bcixAe3S9wNSYTqNJhyJw,I want a TV for long term use with good picture quality for watching cricket and movies. Which brand tv will be more durable?,I want a TV for long term use with good picture quality for watching cricket and movies. Which brand tv will be more durable?,125,0,0,,2025-10-07T14:20:10Z,2025-10-07T14:20:10Z,none,True,0.692,positive,0.5,,,2025-10-12T13:10:05.900047
BEAOVJvkUWI,Ugwvz_twiy1xsIxsHT94AaABAg,top_level,,2025-10-12T13:10:04.014518,@DhirajSurana,https://yt3.ggpht.com/ytc/AIdro_l99NwKzdjURoePVBzBMazd48lngo6ZauhvjWXChjp3KV4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DhirajSurana,UC1ufqkD7581OGmbp4lc-l7g,Which one is good or best tv among these 2 <br>Lumio vision 9 vs TCL c72k??<br>Which one should I buy,"Which one is good or best tv among these 2 
Lumio vision 9 vs TCL c72k??
Which one should I buy",101,0,0,,2025-10-11T10:57:08Z,2025-10-11T10:57:08Z,none,True,0.925,positive,0.45,,tcl,2025-10-12T13:10:05.900047
BEAOVJvkUWI,Ugzzb3USxlrjD6WPLqZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Hitesh7heavens,https://yt3.ggpht.com/ytc/AIdro_mcOisLfrsTnz6obI2W_QZ5sAXmdko3bmMyL_uOG0JIsA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Hitesh7heavens,UCLgc5ghx5W3i2W54L8P_eDw,"I am planning for Samsung Neo QLED, any good alternative to this from Sony or LG? We watch Sports, News, movies mostly. Room is brighter.","I am planning for Samsung Neo QLED, any good alternative to this from Sony or LG? We watch Sports, News, movies mostly. Room is brighter.",137,0,0,,2025-09-21T09:22:23Z,2025-09-21T09:22:23Z,none,True,0.8,positive,0.55,"samsung, lg, sony",,2025-10-12T13:10:05.900047
BEAOVJvkUWI,Ugzwy283OWw6iw2GHZZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@pratikpatil4500,https://yt3.ggpht.com/jDAnuZBkcP0iWwmnMC7iC5qLO5cqm_JMebL7Q_iKq5P_RiOf4fo5qZIrmnOqRG9GMz9Ipp1xh8A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pratikpatil4500,UCsfaF8YTcBlek8WhoEtN07w,Awesome In depth Information! Made my life easy to buy a TV this sale.,Awesome In depth Information! Made my life easy to buy a TV this sale.,70,0,1,,2025-09-22T07:05:07Z,2025-09-22T07:05:07Z,none,True,0.858,positive,0.917,,,2025-10-12T13:10:05.900047
BEAOVJvkUWI,Ugzwy283OWw6iw2GHZZ4AaABAg.ANMonmcsj1oANMwbuZjhWD,reply,Ugzwy283OWw6iw2GHZZ4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,So glad this video helped you decide!,So glad this video helped you decide!,37,0,0,,2025-09-22T08:13:24Z,2025-09-22T08:13:24Z,none,True,0.312,positive,1.0,,,2025-10-12T13:10:05.900047
BEAOVJvkUWI,UgyZ2xtfoiY7q-yuOf94AaABAg,top_level,,2025-10-12T13:10:04.014518,@BLux-s1r,https://yt3.ggpht.com/ytc/AIdro_k72kUK-NdEdKfvEjJEUjhKu5jOpxP8mcXuVAfdnchHTvhLLwVeyihENTDtYpKNM5EVmA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BLux-s1r,UCSHkuj0mp9mo8rwdtl1zJHw,A video on wireless / bluetooth headphone with in built mic would be welcome.....,A video on wireless / bluetooth headphone with in built mic would be welcome.....,81,0,0,,2025-09-21T13:57:15Z,2025-09-21T13:57:15Z,none,True,0.4,positive,0.9,,,2025-10-12T13:10:05.901045
BEAOVJvkUWI,UgwsxM0m7vLxyQdWs2V4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Rahullz,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rahullz,UCmd_xnK0ADrp3vb3heRj6aA,I ordered Sony TV from flipkart and going to receive it today. What things to check while receiving open box delivery? Can we turn on the tv before giving OTP because I don&#39;t have any tv stand or wall mount yet and the installation guy will come another day.,I ordered Sony TV from flipkart and going to receive it today. What things to check while receiving open box delivery? Can we turn on the tv before giving OTP because I don't have any tv stand or wall mount yet and the installation guy will come another day.,262,0,0,,2025-09-23T19:06:12Z,2025-09-23T19:06:12Z,none,True,0.0,neutral,0.5,sony,,2025-10-12T13:10:05.901045
BEAOVJvkUWI,UgyH0-RJIuKn7V5QeLN4AaABAg,top_level,,2025-10-12T13:10:04.014518,@prithvirajpawar3789,https://yt3.ggpht.com/ytc/AIdro_nIIKaayAQnPrSf-cVrPntKhQ3NxptutjsA3k73Upm6e5U=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@prithvirajpawar3789,UCLPtc3Xe7OSHtiUJ69GtmQg,Sony X90L is discontinued. But its available on Amazon and Flipkart. Should I go for it?,Sony X90L is discontinued. But its available on Amazon and Flipkart. Should I go for it?,88,0,0,,2025-09-21T17:40:22Z,2025-09-21T17:40:22Z,none,True,0.2,positive,0.4,sony,,2025-10-12T13:10:05.901045
BEAOVJvkUWI,Ugwi6KjENDcOFKcn1LZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@ankurgupta8660,https://yt3.ggpht.com/iu1nMn2yepwkUXKDxbtyW6qwC1tHbP1niVo_DqnzfUcbpF9WCuZU8eKbKU3zGLWpuP7ERzbl=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ankurgupta8660,UC6x_MOzC9JdFKphKkvuXDLQ,Longevity point of view se which 65” tv is best irrespective of features and within 60k budget,Longevity point of view se which 65” tv is best irrespective of features and within 60k budget,94,0,0,,2025-09-21T11:12:01Z,2025-09-21T11:12:01Z,none,True,1.0,positive,0.3,,,2025-10-12T13:10:05.901045
BEAOVJvkUWI,Ugz1k-WW3mbhdLYlHKx4AaABAg,top_level,,2025-10-12T13:10:04.014518,@Manishsinghcool,https://yt3.ggpht.com/ytc/AIdro_lcVzdsmf2GLNVoo78CUyKGB7K-rXtT5_DaX-n0uSxUiiU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Manishsinghcool,UCZPYdqRceQt1obq9byrjQ2A,High quality information 👍🏻👍🏻👌👌,High quality information 👍🏻👍🏻👌👌,31,0,0,,2025-09-29T13:22:52Z,2025-09-29T13:22:52Z,none,True,0.58,positive,0.54,,,2025-10-12T13:10:05.901045
BEAOVJvkUWI,UgxMN3_fNAiabRXpTSd4AaABAg,top_level,,2025-10-12T13:10:04.014518,@arun_1506,https://yt3.ggpht.com/ytc/AIdro_k0wbOD4BF4F9Z-24uQVOrLixi1mjx3_m175sZo7mA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@arun_1506,UChIoyE9R2IiIIwBSOCpM1-w,Good review and nice presentation...,Good review and nice presentation...,36,0,0,,2025-10-04T02:30:37Z,2025-10-04T02:30:37Z,none,True,0.825,positive,0.8,,,2025-10-12T13:10:05.902042
BEAOVJvkUWI,UgynsZVbkNxlIs9Rd1l4AaABAg,top_level,,2025-10-12T13:10:04.014518,@manjitsinghkathuria7545,https://yt3.ggpht.com/ytc/AIdro_lKLL3dIj_1GuiSzkMBM7YPFap730uMX7m-pXYq6aw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@manjitsinghkathuria7545,UCacp1PoSkdO7E-wzjBGAAMQ,Your video is the best informative vidio among the videos I have watched so far,Your video is the best informative vidio among the videos I have watched so far,79,0,1,,2025-09-22T05:47:02Z,2025-09-22T05:47:02Z,none,True,0.775,positive,0.65,,,2025-10-12T13:10:05.902042
BEAOVJvkUWI,UgynsZVbkNxlIs9Rd1l4AaABAg.ANMfrr-Y_yjANMwgfy129s,reply,UgynsZVbkNxlIs9Rd1l4AaABAg,2025-10-12T13:10:04.014518,@TheGrapevineIndia,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TheGrapevineIndia,UCKUHl9qrizvt_cfldeVXuyw,Thanks so much!,Thanks so much!,15,0,0,,2025-09-22T08:14:03Z,2025-09-22T08:14:03Z,none,True,0.113,positive,0.2,,,2025-10-12T13:10:05.902042
BEAOVJvkUWI,UgyADG_rRAXwvDFnSLd4AaABAg,top_level,,2025-10-12T13:10:04.014518,@ArunPrateekK,https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ArunPrateekK,UC-LCb6Z8RdYGPTkt9cB7_xg,Superb analysis and information!,Superb analysis and information!,32,0,0,,2025-09-27T18:33:48Z,2025-09-27T18:33:48Z,none,True,0.5,positive,1.0,,,2025-10-12T13:10:05.902042
BEAOVJvkUWI,UgxX-hpbP85Lc9qpTSZ4AaABAg,top_level,,2025-10-12T13:10:04.014518,@milind5975,https://yt3.ggpht.com/ytc/AIdro_mj1drRT5mJss4-n6HWi5XP3-bC8AV7MAezGkr5KvIG4Ik=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@milind5975,UCtkNgmM0SeLWNMDxpKSnOYw,very god way to make  a video. info and suggestions . perfect,very god way to make  a video. info and suggestions . perfect,61,0,0,,2025-09-21T08:54:14Z,2025-09-21T08:54:14Z,none,True,0.8,positive,0.65,,,2025-10-12T13:10:05.902042
